Number,Date,Brent,WTI,source: EIA Public Domain Data
5156,24.Jan.06,63.82,66.83,
5157,25.Jan.06,62.61,65.6,
5158,26.Jan.06,62.93,65.8,
5159,27.Jan.06,64.95,67.81,
5160,30.Jan.06,65.14,68.36,
5161,31.Jan.06,63.19,67.86,
5162,1.Feb.06,65.64,66.61,
5163,2.Feb.06,63.49,64.71,
5164,3.Feb.06,62.54,65.41,
5165,6.Feb.06,63.32,65.11,
5166,7.Feb.06,61.64,63.01,
5167,8.Feb.06,60.82,62.51,
5168,9.Feb.06,60.7,62.66,
5169,10.Feb.06,59.66,62.01,
5170,13.Feb.06,59.16,61.26,
5171,14.Feb.06,58.27,59.61,
5172,15.Feb.06,57.67,57.61,
5173,16.Feb.06,56.78,58.61,
5174,17.Feb.06,58.34,59.76,
5175,20.Feb.06,60.05,,
5176,21.Feb.06,59.35,61.21,
5177,22.Feb.06,58.71,59.03,
5178,23.Feb.06,58.71,58.03,
5179,24.Feb.06,60.13,61.46,
5180,27.Feb.06,59.44,61.01,
5181,28.Feb.06,59.78,61.37,
5182,1.Mar.06,61.12,62.01,
5183,2.Mar.06,62.27,63.36,
5184,3.Mar.06,62.69,63.61,
5185,6.Mar.06,61.41,62.46,
5186,7.Mar.06,59.79,61.51,
5187,8.Mar.06,58.42,60.06,
5188,9.Mar.06,58.82,60.51,
5189,10.Mar.06,59.04,59.91,
5190,13.Mar.06,60.99,61.81,
5191,14.Mar.06,62.39,63.01,
5192,15.Mar.06,63.12,62.11,
5193,16.Mar.06,62.07,63.46,
5194,17.Mar.06,63.54,62.81,
5195,20.Mar.06,62.3,60.31,
5196,21.Mar.06,59.96,60.41,
5197,22.Mar.06,61.23,60.03,
5198,23.Mar.06,61.76,62.13,
5199,24.Mar.06,62.78,63.9,
5200,27.Mar.06,62.59,63.75,
5201,28.Mar.06,64.31,65.65,
5202,29.Mar.06,64.88,66,
5203,30.Mar.06,65.95,66.7,
5204,31.Mar.06,66.06,66.25,
5205,3.Apr.06,67.28,66.07,
5206,4.Apr.06,65.93,65.75,
5207,5.Apr.06,66.74,66.76,
5208,6.Apr.06,67.58,67.22,
5209,7.Apr.06,67.11,67.02,
5210,10.Apr.06,68.2,68.29,
5211,11.Apr.06,68.52,69.03,
5212,12.Apr.06,69.54,68.53,
5213,13.Apr.06,69.39,69.53,
5214,17.Apr.06,,70.3,
5215,18.Apr.06,70.97,71.28,
5216,19.Apr.06,72.69,72.07,
5217,20.Apr.06,72.57,71.96,
5218,21.Apr.06,73.94,73.73,
5219,24.Apr.06,73.96,70.19,
5220,25.Apr.06,72.86,67.43,
5221,26.Apr.06,73.46,71.71,
5222,27.Apr.06,71.79,70.76,
5223,28.Apr.06,72.15,71.8,
5224,1.May.06,73.37,73.75,
5225,2.May.06,74.45,74.62,
5226,3.May.06,73.73,72.26,
5227,4.May.06,71.84,69.98,
5228,5.May.06,71.22,70.09,
5229,8.May.06,68.26,69.75,
5230,9.May.06,70.6,70.71,
5231,10.May.06,69.83,72.15,
5232,11.May.06,72.2,73,
5233,12.May.06,71.3,71.87,
5234,15.May.06,68.69,69.25,
5235,16.May.06,68.66,69.4,
5236,17.May.06,67.52,68.65,
5237,18.May.06,67.39,69.63,
5238,19.May.06,66.93,68.44,
5239,22.May.06,66.52,69.23,
5240,23.May.06,68.97,70.78,
5241,24.May.06,68.45,69.47,
5242,25.May.06,68.51,70.92,
5243,26.May.06,69.88,71.35,
5244,29.May.06,69.16,,
5245,30.May.06,69.82,71.85,
5246,31.May.06,67.57,71.42,
5247,1.Jun.06,68.77,70.11,
5248,2.Jun.06,68.42,72.73,
5249,5.Jun.06,69.13,72.5,
5250,6.Jun.06,68.25,72.43,
5251,7.Jun.06,67.17,70.9,
5252,8.Jun.06,65.76,70.25,
5253,9.Jun.06,69.13,71.62,
5254,12.Jun.06,68.62,70.28,
5255,13.Jun.06,65.67,68.48,
5256,14.Jun.06,65.52,69.12,
5257,15.Jun.06,66.04,69.78,
5258,16.Jun.06,65.01,69.75,
5259,19.Jun.06,66.4,69.21,
5260,20.Jun.06,67.57,69.3,
5261,21.Jun.06,68.17,70.07,
5262,22.Jun.06,69.6,70.62,
5263,23.Jun.06,69.91,70.5,
5264,26.Jun.06,69.85,71.63,
5265,27.Jun.06,71.26,72.05,
5266,28.Jun.06,71.76,72.15,
5267,29.Jun.06,73.02,73.5,
5268,30.Jun.06,73.2,73.94,
5269,3.Jul.06,73.94,,
5270,4.Jul.06,73.17,,
5271,5.Jul.06,72.88,75.2,
5272,6.Jul.06,73.12,75,
5273,7.Jul.06,74.14,73.76,
5274,10.Jul.06,72.39,73.5,
5275,11.Jul.06,73.14,74.05,
5276,12.Jul.06,73.04,74.99,
5277,13.Jul.06,75.23,76.7,
5278,14.Jul.06,76.13,76.8,
5279,17.Jul.06,75.12,75.7,
5280,18.Jul.06,75.32,73.87,
5281,19.Jul.06,71.62,72.79,
5282,20.Jul.06,72.56,74,
5283,21.Jul.06,72.96,73.52,
5284,24.Jul.06,72.09,74.29,
5285,25.Jul.06,72.49,73.46,
5286,26.Jul.06,73.76,73.82,
5287,27.Jul.06,75.36,74.5,
5288,28.Jul.06,73.95,73.3,
5289,31.Jul.06,74.75,74.56,
5290,1.Aug.06,76.39,74.93,
5291,2.Aug.06,77.63,76.16,
5292,3.Aug.06,76.28,75.59,
5293,4.Aug.06,76.53,74.78,
5294,7.Aug.06,77.82,77.05,
5295,8.Aug.06,77.93,76.29,
5296,9.Aug.06,78.26,76.28,
5297,10.Aug.06,75.69,74.17,
5298,11.Aug.06,75.19,74.38,
5299,14.Aug.06,73.78,73.33,
5300,15.Aug.06,73.57,72.95,
5301,16.Aug.06,72.67,71.64,
5302,17.Aug.06,70.42,70.12,
5303,18.Aug.06,71.3,70.93,
5304,21.Aug.06,72.42,72.45,
5305,22.Aug.06,72.06,72.55,
5306,23.Aug.06,71.12,71.45,
5307,24.Aug.06,71.4,72.02,
5308,25.Aug.06,72.58,72.13,
5309,28.Aug.06,69.44,70.47,
5310,29.Aug.06,67.01,69.74,
5311,30.Aug.06,67.15,70.2,
5312,31.Aug.06,67.66,70.38,
5313,1.Sep.06,70.49,69.24,
5314,4.Sep.06,68.62,,
5315,5.Sep.06,65.94,68.7,
5316,6.Sep.06,65.41,67.75,
5317,7.Sep.06,64.52,67.37,
5318,8.Sep.06,64.3,66.3,
5319,11.Sep.06,62.41,65.42,
5320,12.Sep.06,62.23,63.81,
5321,13.Sep.06,61.28,64.09,
5322,14.Sep.06,60.75,63.27,
5323,15.Sep.06,60.23,63.3,
5324,18.Sep.06,61.47,63.84,
5325,19.Sep.06,62.52,61.77,
5326,20.Sep.06,59.09,60,
5327,21.Sep.06,59.27,61.62,
5328,22.Sep.06,58.81,59.79,
5329,25.Sep.06,57.89,60.74,
5330,26.Sep.06,58.53,60.63,
5331,27.Sep.06,57.6,62.96,
5332,28.Sep.06,60.68,62.46,
5333,29.Sep.06,59.09,62.9,
5334,2.Oct.06,58.8,60.96,
5335,3.Oct.06,56.28,58.64,
5336,4.Oct.06,55.82,59.53,
5337,5.Oct.06,57.93,60.02,
5338,6.Oct.06,56.9,59.68,
5339,9.Oct.06,59.25,59.93,
5340,10.Oct.06,57.8,58.5,
5341,11.Oct.06,57.75,57.56,
5342,12.Oct.06,57.87,58.23,
5343,13.Oct.06,58.97,58.69,
5344,16.Oct.06,58.22,59.91,
5345,17.Oct.06,60.13,58.91,
5346,18.Oct.06,58.51,57.66,
5347,19.Oct.06,57.74,58.55,
5348,20.Oct.06,57.94,57.35,
5349,23.Oct.06,56.56,56.74,
5350,24.Oct.06,56.56,57.55,
5351,25.Oct.06,58.79,59.09,
5352,26.Oct.06,58.76,60.27,
5353,27.Oct.06,57.99,60.75,
5354,30.Oct.06,57.08,58.41,
5355,31.Oct.06,56.13,58.72,
5356,1.Nov.06,56.37,58.64,
5357,2.Nov.06,56.26,57.87,
5358,3.Nov.06,56.55,59.13,
5359,6.Nov.06,57.02,60.11,
5360,7.Nov.06,56.99,58.94,
5361,8.Nov.06,57.18,59.93,
5362,9.Nov.06,59.72,61.18,
5363,10.Nov.06,59.18,59.66,
5364,13.Nov.06,56.88,58.59,
5365,14.Nov.06,57.9,58.28,
5366,15.Nov.06,57.97,58.79,
5367,16.Nov.06,59.5,56.23,
5368,17.Nov.06,57.01,55.9,
5369,20.Nov.06,57.38,56.42,
5370,21.Nov.06,59.53,58.01,
5371,22.Nov.06,58.66,57.28,
5372,23.Nov.06,59.7,,
5373,24.Nov.06,60.72,,
5374,27.Nov.06,60.52,60.3,
5375,28.Nov.06,61.22,60.97,
5376,29.Nov.06,62.13,62.45,
5377,30.Nov.06,64.36,62.97,
5378,1.Dec.06,64.74,63.43,
5379,4.Dec.06,63.97,62.39,
5380,5.Dec.06,63.65,62.4,
5381,6.Dec.06,63.7,62.2,
5382,7.Dec.06,63.17,62.54,
5383,8.Dec.06,63.67,62.06,
5384,11.Dec.06,62.59,61.26,
5385,12.Dec.06,62.58,61.06,
5386,13.Dec.06,61.89,61.34,
5387,14.Dec.06,62.85,62.48,
5388,15.Dec.06,62.91,63.4,
5389,18.Dec.06,62.81,62.19,
5390,19.Dec.06,62.19,62.87,
5391,20.Dec.06,63.13,63.08,
5392,21.Dec.06,62.13,62.05,
5393,22.Dec.06,61.92,61.81,
5394,26.Dec.06,,61.07,
5395,27.Dec.06,60.7,60.31,
5396,28.Dec.06,59.41,60.39,
5397,29.Dec.06,58.96,60.85,
5398,2.Jan.07,58.49,60.77,
5399,3.Jan.07,56.63,58.31,
5400,4.Jan.07,54.58,55.65,
5401,5.Jan.07,52.82,56.29,
5402,8.Jan.07,52.82,56.08,
5403,9.Jan.07,52.38,55.65,
5404,10.Jan.07,52.11,53.95,
5405,11.Jan.07,51.68,51.91,
5406,12.Jan.07,49.95,52.96,
5407,16.Jan.07,51.28,51.23,
5408,17.Jan.07,51.19,52.3,
5409,18.Jan.07,50.83,50.51,
5410,19.Jan.07,52.29,51.98,
5411,22.Jan.07,54.34,51.11,
5412,23.Jan.07,53.93,53.61,
5413,24.Jan.07,55.11,54.24,
5414,25.Jan.07,55.67,53.49,
5415,26.Jan.07,55.29,55.38,
5416,29.Jan.07,54.71,54.01,
5417,30.Jan.07,54.69,57.03,
5418,31.Jan.07,56.52,58.17,
5419,1.Feb.07,56.74,57.35,
5420,2.Feb.07,56.93,59.01,
5421,5.Feb.07,58.67,58.69,
5422,6.Feb.07,58.04,58.91,
5423,7.Feb.07,58.35,57.75,
5424,8.Feb.07,57.24,59.76,
5425,9.Feb.07,57.21,59.86,
5426,12.Feb.07,55.52,57.76,
5427,13.Feb.07,56.12,58.98,
5428,14.Feb.07,55.05,58,
5429,15.Feb.07,54.25,57.92,
5430,16.Feb.07,56.78,59.38,
5431,20.Feb.07,55.91,58.32,
5432,21.Feb.07,57.74,59.4,
5433,22.Feb.07,58.62,60.28,
5434,23.Feb.07,60.38,60.28,
5435,26.Feb.07,60.34,61.41,
5436,27.Feb.07,60.28,61.46,
5437,28.Feb.07,59.39,61.78,
5438,1.Mar.07,61.18,61.97,
5439,2.Mar.07,61.92,61.58,
5440,5.Mar.07,59.78,60.05,
5441,6.Mar.07,59.68,60.66,
5442,7.Mar.07,61.13,61.85,
5443,8.Mar.07,60.9,61.63,
5444,9.Mar.07,60.25,60.06,
5445,12.Mar.07,60.59,58.94,
5446,13.Mar.07,61.52,58.03,
5447,14.Mar.07,60.89,58.15,
5448,15.Mar.07,60.4,57.52,
5449,16.Mar.07,60.93,57.06,
5450,19.Mar.07,60.49,56.65,
5451,20.Mar.07,60.11,56.41,
5452,21.Mar.07,60.18,56.98,
5453,22.Mar.07,61.57,60.21,
5454,23.Mar.07,63.1,61.07,
5455,26.Mar.07,64.43,61.77,
5456,27.Mar.07,64.25,62.98,
5457,28.Mar.07,66.15,64.11,
5458,29.Mar.07,67.19,66.1,
5459,30.Mar.07,68.47,65.94,
5460,2.Apr.07,68.94,66.03,
5461,3.Apr.07,68,64.59,
5462,4.Apr.07,68.09,64.4,
5463,5.Apr.07,69.15,64.26,
5464,9.Apr.07,,61.51,
5465,10.Apr.07,67.64,61.92,
5466,11.Apr.07,68.6,61.98,
5467,12.Apr.07,67.79,63.87,
5468,13.Apr.07,68.78,63.63,
5469,16.Apr.07,67.1,63.63,
5470,17.Apr.07,66.34,63.14,
5471,18.Apr.07,65.09,63.14,
5472,19.Apr.07,66.17,61.81,
5473,20.Apr.07,66.34,63.56,
5474,23.Apr.07,66.8,65.33,
5475,24.Apr.07,67.94,64.1,
5476,25.Apr.07,67.44,65.33,
5477,26.Apr.07,67.51,65.08,
5478,27.Apr.07,67.28,66.45,
5479,30.Apr.07,67.23,65.78,
5480,1.May.07,67.4,64.43,
5481,2.May.07,65.57,63.78,
5482,3.May.07,64.85,63.23,
5483,4.May.07,65.14,61.89,
5484,7.May.07,62.7,61.48,
5485,8.May.07,63.55,62.26,
5486,9.May.07,63.5,61.54,
5487,10.May.07,64.63,61.85,
5488,11.May.07,65.18,62.35,
5489,14.May.07,65.86,62.55,
5490,15.May.07,66.74,63.16,
5491,16.May.07,66.83,62.57,
5492,17.May.07,69.08,64.83,
5493,18.May.07,69.26,64.93,
5494,21.May.07,69.51,66.25,
5495,22.May.07,70.05,64.91,
5496,23.May.07,71.01,65.1,
5497,24.May.07,71.96,63.62,
5498,25.May.07,70.72,64.59,
5499,29.May.07,69.31,63.19,
5500,30.May.07,67.64,63.47,
5501,31.May.07,68.18,64.02,
5502,1.Jun.07,68.65,65.09,
5503,4.Jun.07,70.9,66.17,
5504,5.Jun.07,71.36,65.63,
5505,6.Jun.07,71.5,65.97,
5506,7.Jun.07,72.36,66.93,
5507,8.Jun.07,70.04,64.78,
5508,11.Jun.07,68.85,65.93,
5509,12.Jun.07,68.56,65.36,
5510,13.Jun.07,69.24,66.17,
5511,14.Jun.07,71.18,67.62,
5512,15.Jun.07,71.63,68.04,
5513,18.Jun.07,72.33,69.06,
5514,19.Jun.07,72.17,69.15,
5515,20.Jun.07,70.55,68.5,
5516,21.Jun.07,71.81,68.35,
5517,22.Jun.07,72.04,68.85,
5518,25.Jun.07,71.36,68.83,
5519,26.Jun.07,71.41,67.78,
5520,27.Jun.07,71.84,68.98,
5521,28.Jun.07,71.96,69.61,
5522,29.Jun.07,72.22,70.47,
5523,2.Jul.07,72.9,71.11,
5524,3.Jul.07,74.26,71.41,
5525,5.Jul.07,75.4,71.81,
5526,6.Jul.07,76.58,72.8,
5527,9.Jul.07,77.1,72.14,
5528,10.Jul.07,77.88,72.8,
5529,11.Jul.07,77.44,72.58,
5530,12.Jul.07,78.24,72.55,
5531,13.Jul.07,78.12,73.89,
5532,16.Jul.07,78.17,74.11,
5533,17.Jul.07,77.59,74.03,
5534,18.Jul.07,78,75.03,
5535,19.Jul.07,78.37,75.9,
5536,20.Jul.07,79.09,75.53,
5537,23.Jul.07,78.36,74.65,
5538,24.Jul.07,75.88,73.38,
5539,25.Jul.07,75.21,75.74,
5540,26.Jul.07,77.28,74.96,
5541,27.Jul.07,76.58,77.03,
5542,30.Jul.07,76.07,76.82,
5543,31.Jul.07,77.01,78.2,
5544,1.Aug.07,77.11,76.49,
5545,2.Aug.07,76.14,76.84,
5546,3.Aug.07,75.36,75.41,
5547,6.Aug.07,72.69,72.03,
5548,7.Aug.07,70.42,72.25,
5549,8.Aug.07,70.73,72.23,
5550,9.Aug.07,70.08,71.62,
5551,10.Aug.07,69.57,71.49,
5552,13.Aug.07,71.3,71.6,
5553,14.Aug.07,69.29,72.4,
5554,15.Aug.07,71.3,73.36,
5555,16.Aug.07,68.77,70.99,
5556,17.Aug.07,69.8,71.9,
5557,20.Aug.07,68.37,71.12,
5558,21.Aug.07,67.88,69.49,
5559,22.Aug.07,67.73,69.3,
5560,23.Aug.07,68.73,69.86,
5561,24.Aug.07,69.49,71.17,
5562,27.Aug.07,68.85,71.98,
5563,28.Aug.07,69.66,71.79,
5564,29.Aug.07,70.48,73.52,
5565,30.Aug.07,71.46,73.37,
5566,31.Aug.07,72.29,73.98,
5567,4.Sep.07,74.22,75.07,
5568,5.Sep.07,74.72,75.74,
5569,6.Sep.07,76.21,76.34,
5570,7.Sep.07,75.08,76.7,
5571,10.Sep.07,74.97,77.53,
5572,11.Sep.07,76.23,78.16,
5573,12.Sep.07,77.15,79.85,
5574,13.Sep.07,77.84,80.05,
5575,14.Sep.07,78.27,79.14,
5576,17.Sep.07,77.99,80.55,
5577,18.Sep.07,77,81.51,
5578,19.Sep.07,78.47,81.99,
5579,20.Sep.07,78.48,83.85,
5580,21.Sep.07,78.91,83.38,
5581,24.Sep.07,77.87,82.51,
5582,25.Sep.07,76.82,81.2,
5583,26.Sep.07,76.21,80.31,
5584,27.Sep.07,78.88,82.86,
5585,28.Sep.07,80.97,81.64,
5586,1.Oct.07,78.33,80.31,
5587,2.Oct.07,76.87,80,
5588,3.Oct.07,77.8,79.97,
5589,4.Oct.07,77.84,81.48,
5590,5.Oct.07,79.05,81.2,
5591,8.Oct.07,76.94,78.97,
5592,9.Oct.07,77.82,80.23,
5593,10.Oct.07,77.85,81.3,
5594,11.Oct.07,80.83,83.05,
5595,12.Oct.07,80.82,83.73,
5596,15.Oct.07,82.5,86.19,
5597,16.Oct.07,84.43,87.58,
5598,17.Oct.07,85.24,87.19,
5599,18.Oct.07,85.03,89.48,
5600,19.Oct.07,84.25,88.58,
5601,22.Oct.07,82.72,87.6,
5602,23.Oct.07,82.31,86.45,
5603,24.Oct.07,83.47,88.3,
5604,25.Oct.07,85.4,92.09,
5605,26.Oct.07,84.71,91.73,
5606,29.Oct.07,89.87,93.45,
5607,30.Oct.07,89.87,90.33,
5608,31.Oct.07,89.87,94.16,
5609,1.Nov.07,90.36,93.53,
5610,2.Nov.07,92.11,95.81,
5611,5.Nov.07,92.16,94.06,
5612,6.Nov.07,93.99,96.65,
5613,7.Nov.07,94.85,96.46,
5614,8.Nov.07,94.4,95.51,
5615,9.Nov.07,92.32,96.36,
5616,12.Nov.07,91.56,94.4,
5617,13.Nov.07,89.09,91.18,
5618,14.Nov.07,90.73,94.02,
5619,15.Nov.07,90.32,93.37,
5620,16.Nov.07,91.99,94.81,
5621,19.Nov.07,91.59,95.75,
5622,20.Nov.07,94.13,99.16,
5623,21.Nov.07,94.97,98.57,
5624,23.Nov.07,95.33,98.24,
5625,26.Nov.07,94.88,97.66,
5626,27.Nov.07,93.23,94.39,
5627,28.Nov.07,91.64,90.71,
5628,29.Nov.07,92.34,90.98,
5629,30.Nov.07,88.71,88.6,
5630,3.Dec.07,87.85,89.29,
5631,4.Dec.07,89.97,88.31,
5632,5.Dec.07,90.7,87.45,
5633,6.Dec.07,88.46,90.25,
5634,7.Dec.07,88.46,88.23,
5635,10.Dec.07,87.33,87.72,
5636,11.Dec.07,87.77,90.12,
5637,12.Dec.07,91.69,94.41,
5638,13.Dec.07,92.57,92.35,
5639,14.Dec.07,91.86,91.31,
5640,17.Dec.07,90.32,90.69,
5641,18.Dec.07,90.71,89.93,
5642,19.Dec.07,90.98,91.11,
5643,20.Dec.07,91.06,90.88,
5644,21.Dec.07,91.03,93.19,
5645,24.Dec.07,91.59,94,
5646,26.Dec.07,,95.89,
5647,27.Dec.07,95.66,96.63,
5648,28.Dec.07,95.92,96.03,
5649,31.Dec.07,93.68,95.95,
5650,2.Jan.08,97.01,99.64,
5651,3.Jan.08,98.45,99.17,
5652,4.Jan.08,96.87,97.9,
5653,7.Jan.08,94.19,95.08,
5654,8.Jan.08,96.37,96.43,
5655,9.Jan.08,96.76,95.64,
5656,10.Jan.08,92.8,93.92,
5657,11.Jan.08,91.86,92.74,
5658,14.Jan.08,92.58,94.23,
5659,15.Jan.08,90.87,91.87,
5660,16.Jan.08,88.1,90.8,
5661,17.Jan.08,88.96,90.11,
5662,18.Jan.08,89.66,90.55,
5663,22.Jan.08,88.11,89.64,
5664,23.Jan.08,87.06,87.65,
5665,24.Jan.08,87.69,89.98,
5666,25.Jan.08,90.96,90.37,
5667,28.Jan.08,90.91,90.99,
5668,29.Jan.08,92.49,91.66,
5669,30.Jan.08,92.46,92.34,
5670,31.Jan.08,91.58,91.67,
5671,1.Feb.08,91.41,89.03,
5672,4.Feb.08,91.09,90.07,
5673,5.Feb.08,89.6,88.32,
5674,6.Feb.08,88.73,87.16,
5675,7.Feb.08,88.55,88.07,
5676,8.Feb.08,91.45,91.77,
5677,11.Feb.08,93.93,93.56,
5678,12.Feb.08,94.28,92.82,
5679,13.Feb.08,93.82,93.28,
5680,14.Feb.08,95.92,95.42,
5681,15.Feb.08,96.96,95.57,
5682,19.Feb.08,97.03,99.99,
5683,20.Feb.08,97.88,100.86,
5684,21.Feb.08,97.52,98.57,
5685,22.Feb.08,96.07,99.03,
5686,25.Feb.08,97.43,99.4,
5687,26.Feb.08,99.05,100.83,
5688,27.Feb.08,98.28,99.59,
5689,28.Feb.08,99.83,102.6,
5690,29.Feb.08,100.9,101.78,
5691,3.Mar.08,101.83,102.42,
5692,4.Mar.08,98.6,99.72,
5693,5.Mar.08,100.95,104.45,
5694,6.Mar.08,103.47,105.51,
5695,7.Mar.08,104.66,105.12,
5696,10.Mar.08,105.33,107.9,
5697,11.Mar.08,106.78,108.73,
5698,12.Mar.08,107.99,109.86,
5699,13.Mar.08,109.18,110.21,
5700,14.Mar.08,109.16,110.03,
5701,17.Mar.08,104.41,105.74,
5702,18.Mar.08,105.35,109.57,
5703,19.Mar.08,102.65,103.25,
5704,20.Mar.08,99.78,102.57,
5705,24.Mar.08,100.93,101.7,
5706,25.Mar.08,99.91,101.78,
5707,26.Mar.08,102.83,105.83,
5708,27.Mar.08,103.89,107.56,
5709,28.Mar.08,102.68,105.59,
5710,31.Mar.08,102.33,101.54,
5711,1.Apr.08,98.69,100.92,
5712,2.Apr.08,98.85,104.83,
5713,3.Apr.08,102.31,103.92,
5714,4.Apr.08,102.21,106.09,
5715,7.Apr.08,105.98,108.91,
5716,8.Apr.08,105.05,108.54,
5717,9.Apr.08,107.46,110.89,
5718,10.Apr.08,107.37,110.07,
5719,11.Apr.08,107.15,110.14,
5720,14.Apr.08,108.32,111.71,
5721,15.Apr.08,110.84,113.77,
5722,16.Apr.08,110.95,114.8,
5723,17.Apr.08,111.34,114.8,
5724,18.Apr.08,110.67,116.56,
5725,21.Apr.08,111.35,117.48,
5726,22.Apr.08,113.54,119.17,
5727,23.Apr.08,115.34,119.28,
5728,24.Apr.08,114.85,117.1,
5729,25.Apr.08,116.62,119.64,
5730,28.Apr.08,115.7,118.78,
5731,29.Apr.08,113.86,115.67,
5732,30.Apr.08,111.12,113.7,
5733,1.May.08,107.3,112.6,
5734,2.May.08,111.92,116.36,
5735,5.May.08,115.68,119.94,
5736,6.May.08,119.88,121.82,
5737,7.May.08,120.27,123.56,
5738,8.May.08,119.85,123.77,
5739,9.May.08,123.54,125.94,
5740,12.May.08,122.89,124.02,
5741,13.May.08,123.11,125.83,
5742,14.May.08,121.18,124.21,
5743,15.May.08,122.76,124.25,
5744,16.May.08,122.98,126.5,
5745,19.May.08,122.19,127.15,
5746,20.May.08,124.12,128.93,
5747,21.May.08,127.28,132.99,
5748,22.May.08,129.04,130.04,
5749,23.May.08,129.72,131.58,
5750,27.May.08,128.92,128.81,
5751,28.May.08,128.93,131,
5752,29.May.08,129.33,126.7,
5753,30.May.08,127.85,127.35,
5754,2.Jun.08,128.5,127.75,
5755,3.Jun.08,126.28,124.33,
5756,4.Jun.08,121.72,122.3,
5757,5.Jun.08,122.36,127.93,
5758,6.Jun.08,132.81,138.51,
5759,9.Jun.08,134.43,134.44,
5760,10.Jun.08,135.24,131.38,
5761,11.Jun.08,134.52,136.43,
5762,12.Jun.08,132.11,136.91,
5763,13.Jun.08,134.29,134.84,
5764,16.Jun.08,133.9,134.52,
5765,17.Jun.08,131.27,133.99,
5766,18.Jun.08,129.12,136.54,
5767,19.Jun.08,131.84,131.88,
5768,20.Jun.08,134.28,134.78,
5769,23.Jun.08,134.54,135.98,
5770,24.Jun.08,135.37,136.49,
5771,25.Jun.08,131.59,133.92,
5772,26.Jun.08,136.82,138.91,
5773,27.Jun.08,139.38,139.69,
5774,30.Jun.08,138.4,139.96,
5775,1.Jul.08,140.67,141.06,
5776,2.Jul.08,141.24,143.74,
5777,3.Jul.08,143.95,145.31,
5778,7.Jul.08,139.62,141.38,
5779,8.Jul.08,134.15,136.06,
5780,9.Jul.08,133.91,135.88,
5781,10.Jul.08,135.81,141.47,
5782,11.Jul.08,143.68,144.96,
5783,14.Jul.08,142.43,145.16,
5784,15.Jul.08,136.02,138.68,
5785,16.Jul.08,133.31,134.63,
5786,17.Jul.08,134.16,129.43,
5787,18.Jul.08,129.34,128.94,
5788,21.Jul.08,129.34,131.43,
5789,22.Jul.08,127.18,127.25,
5790,23.Jul.08,126.86,123.73,
5791,24.Jul.08,125.43,124.62,
5792,25.Jul.08,124.7,122.59,
5793,28.Jul.08,125.67,124.72,
5794,29.Jul.08,125.77,122.21,
5795,30.Jul.08,122.46,126.74,
5796,31.Jul.08,124.1,124.17,
5797,1.Aug.08,124.16,125.03,
5798,4.Aug.08,121.87,121.45,
5799,5.Aug.08,116.5,118.71,
5800,6.Aug.08,114.47,118.57,
5801,7.Aug.08,116.94,119.84,
5802,8.Aug.08,113.03,115.42,
5803,11.Aug.08,110.54,114.44,
5804,12.Aug.08,108.98,113.1,
5805,13.Aug.08,110.68,115.96,
5806,14.Aug.08,111.82,115.05,
5807,15.Aug.08,108.8,113.46,
5808,18.Aug.08,109.33,112.92,
5809,19.Aug.08,109.02,114.39,
5810,20.Aug.08,108.72,115.48,
5811,21.Aug.08,117.24,121.23,
5812,22.Aug.08,113.99,114.48,
5813,25.Aug.08,109.74,114.85,
5814,26.Aug.08,112.2,116.31,
5815,27.Aug.08,113.05,118.17,
5816,28.Aug.08,113.54,115.58,
5817,29.Aug.08,113.49,115.55,
5818,2.Sep.08,104.94,109.63,
5819,3.Sep.08,103.88,109.38,
5820,4.Sep.08,103.41,107.99,
5821,5.Sep.08,102.51,106.47,
5822,8.Sep.08,101.08,106.35,
5823,9.Sep.08,98.94,103.23,
5824,10.Sep.08,96,102.66,
5825,11.Sep.08,96.01,100.95,
5826,12.Sep.08,94.37,101.19,
5827,15.Sep.08,90.45,95.52,
5828,16.Sep.08,85.85,91.49,
5829,17.Sep.08,86.09,97.39,
5830,18.Sep.08,90.89,97.5,
5831,19.Sep.08,93.46,104.05,
5832,22.Sep.08,100.43,122.61,
5833,23.Sep.08,100.72,107.85,
5834,24.Sep.08,102.09,106.84,
5835,25.Sep.08,100.45,111.54,
5836,26.Sep.08,100.88,106.77,
5837,29.Sep.08,95.96,96.29,
5838,30.Sep.08,93.52,100.7,
5839,1.Oct.08,92.19,98.23,
5840,2.Oct.08,88.88,93.84,
5841,3.Oct.08,88.95,93.91,
5842,6.Oct.08,84.71,88.15,
5843,7.Oct.08,83.17,90.18,
5844,8.Oct.08,80.77,88.94,
5845,9.Oct.08,81.65,86.5,
5846,10.Oct.08,74.58,77.44,
5847,13.Oct.08,74.37,81.17,
5848,14.Oct.08,74.98,78.69,
5849,15.Oct.08,66.86,74.38,
5850,16.Oct.08,64.14,69.81,
5851,17.Oct.08,66.05,71.9,
5852,20.Oct.08,67.45,74.08,
5853,21.Oct.08,65.99,71.29,
5854,22.Oct.08,62.95,66.92,
5855,23.Oct.08,65.06,67.17,
5856,24.Oct.08,60.57,63.34,
5857,27.Oct.08,59.34,61.92,
5858,28.Oct.08,58.87,62.8,
5859,29.Oct.08,64,67.45,
5860,30.Oct.08,60.86,65.79,
5861,31.Oct.08,60,68.1,
5862,3.Nov.08,60.32,63.93,
5863,4.Nov.08,62.78,70.41,
